pitcher,player_name,game_year,total_rv,total_pitches,avg_rv_per_pitch,rv_per_100,total_outs,ip_decimal,ip_standard,expected_rv,runs_saved_above_avg,runs_saved_above_avg_per_9,runs_saved_per_100
645261,"Alcantara, Sandy",2022,-43.5009948098065,2358,-0.0184482590372377,-1.84482590372377,482,160.66666666666666,160.2,0.513527884582254,44.01452269438875,2.466,1.867
666201,"Manoah, Alek",2022,-38.842171460008885,2394,-0.016224800108608557,-1.6224800108608557,463,154.33333333333334,154.1,0.5213680049575555,39.36353946496644,2.295,1.644
543135,"Eovaldi, Nathan",2025,-38.83272780459041,1473,-0.026363019555051197,-2.636301955505119,295,98.33333333333333,98.1,0.3207915920227566,39.15351939661317,3.584,2.658
434378,"Verlander, Justin",2022,-33.87120270225729,1840,-0.018408262338183313,-1.8408262338183305,367,122.33333333333333,122.1,0.40071726362652554,34.27191996588382,2.521,1.863
656302,"Cease, Dylan",2022,-33.818443500528566,2507,-0.01348960650200581,-1.3489606502005809,443,147.66666666666666,147.2,0.5459772716911411,34.36442077221971,2.094,1.371
607074,"Rodón, Carlos",2022,-33.79426687035242,2699,-0.012521032556632984,-1.2521032556632985,479,159.66666666666666,159.2,0.5877912470260829,34.382058117378506,1.938,1.274
605483,"Snell, Blake",2023,-33.71165430704922,2738,-0.01231251070381637,-1.231251070381637,457,152.33333333333334,152.1,0.596284710765993,34.307939017815215,2.027,1.253
607625,"Lugo, Seth",2024,-32.52729106662459,3111,-0.010455574113347667,-1.0455574113347668,603,201.0,201.0,0.6775170690989788,33.20480813572357,1.487,1.067
669432,"Rogers, Trevor",2025,-32.27198834086279,1234,-0.026152340632789945,-2.6152340632789945,255,85.0,85.0,0.26874190397561554,32.54073024483841,3.445,2.637
686613,"Brown, Hunter",2025,-32.069392915160634,2016,-0.015907436961885235,-1.5907436961885235,368,122.66666666666667,122.2,0.4390467410168889,32.50843965617752,2.385,1.613
642547,"Peralta, Freddy",2025,-31.786345558518452,2473,-0.012853354451483402,-1.28533544514834,415,138.33333333333334,138.1,0.5385727135589118,32.32491827207736,2.103,1.307
554430,"Wheeler, Zack",2024,-31.54283232524221,2559,-0.012326233812130601,-1.23262338121306,485,161.66666666666666,161.2,0.5573018900110212,32.10013421525323,1.787,1.254
661563,"Gil, Luis",2024,-31.479754258190468,2163,-0.01455374676754067,-1.4553746767540667,382,127.33333333333333,127.1,0.4710605658827037,31.95081482407317,2.258,1.477
669373,"Skubal, Tarik",2024,-31.229484210174515,1987,-0.015716901967878467,-1.5716901967878467,402,134.0,134.0,0.4327310884923404,31.662215298666855,2.127,1.593
694973,"Skenes, Paul",2024,-30.8524522208324,1820,-0.016951896824633186,-1.6951896824633186,329,109.66666666666667,109.2,0.39636164119580247,31.248813862028204,2.564,1.717
518876,"Kelly, Merrill",2022,-30.681450046705393,2744,-0.011181286460169604,-1.1181286460169602,528,176.0,176.0,0.5975913974952098,31.279041444200605,1.599,1.14
669373,"Skubal, Tarik",2025,-30.66582136971839,1819,-0.016858615376425724,-1.6858615376425725,371,123.66666666666667,123.2,0.39614386007426633,31.061965229792655,2.261,1.708
453286,"Scherzer, Max",2022,-30.33658488281518,1621,-0.01871473465935545,-1.8714734659355445,317,105.66666666666667,105.2,0.35302319801010756,30.689608080825288,2.614,1.893
650911,"Sánchez, Cristopher",2025,-30.11529607312725,2027,-0.01485707749044265,-1.4857077490442647,410,136.66666666666666,136.2,0.4414423333537866,30.55673840648104,2.012,1.507
625643,"López, Reynaldo",2024,-29.85016469209961,1847,-0.016161431885273206,-1.6161431885273203,339,113.0,113.0,0.40224173147727865,30.25240642357689,2.409,1.638
527048,"Pérez, Martín",2022,-29.272276013051677,2343,-0.012493502352988338,-1.249350235298834,446,148.66666666666666,148.2,0.5102611677592116,29.782537180810888,1.803,1.271
543037,"Cole, Gerrit",2023,-28.782445700334392,1976,-0.0145660150305336,-1.45660150305336,376,125.33333333333333,125.1,0.4303354961554427,29.212781196489836,2.098,1.478
669854,"Blanco, Ronel",2024,-27.98751947727275,2327,-0.012027296724225504,-1.2027296724225502,408,136.0,136.0,0.5067766698146331,28.494296147087383,1.886,1.225
660271,"Ohtani, Shohei",2022,-27.354209490770426,2066,-0.013240178843548125,-1.3240178843548125,381,127.0,127.0,0.44993579709369663,27.804145287864124,1.97,1.346
676979,"Crochet, Garrett",2025,-27.324659742476083,2441,-0.01119404331932654,-1.1194043319326539,453,151.0,151.0,0.5316037176697548,27.856263460145836,1.66,1.141
669203,"Burnes, Corbin",2022,-26.63606367643354,2440,-0.010916419539521943,-1.0916419539521942,446,148.66666666666666,148.2,0.5313859365482186,27.16744961298176,1.645,1.113
542881,"Anderson, Tyler",2022,-26.619370206468965,2108,-0.012627784727926453,-1.2627784727926452,419,139.66666666666666,139.2,0.45908260419821517,27.07845281066718,1.745,1.285
664062,"Gonsolin, Tony",2022,-26.45953396460459,1663,-0.015910723971500052,-1.5910723971500051,316,105.33333333333333,105.1,0.3621700051146261,26.821703969719216,2.292,1.613
668678,"Gallen, Zac",2022,-25.9189750878784,2255,-0.011494002256265366,-1.1494002256265365,408,136.0,136.0,0.49109642906402995,26.41007151694243,1.748,1.171
694973,"Skenes, Paul",2025,-25.86670284166999,2081,-0.012429938895564627,-1.2429938895564625,374,124.66666666666667,124.2,0.453202513916739,26.31990535558673,1.9,1.265
506433,"Darvish, Yu",2022,-25.58588923358493,2360,-0.010841478488807173,-1.0841478488807172,460,153.33333333333334,153.1,0.5139634468253262,26.099852680410255,1.532,1.106
608331,"Fried, Max",2022,-25.50112093952347,2193,-0.011628418121077734,-1.1628418121077733,411,137.0,137.0,0.47759399952878834,25.97871493905226,1.707,1.185
680694,"Bradish, Kyle",2023,-24.934136268908503,2349,-0.010614787683656238,-1.061478768365624,433,144.33333333333334,144.1,0.5115678544884286,25.445704123396933,1.587,1.083
477132,"Kershaw, Clayton",2022,-24.38665365119257,1494,-0.016323061346179765,-1.6323061346179766,303,101.0,101.0,0.32536499557501586,24.712018646767586,2.202,1.654
543243,"Gray, Sonny",2023,-24.223188350709464,1896,-0.01277594322294803,-1.277594322294803,366,122.0,122.0,0.41291300643255024,24.636101357142014,1.817,1.299
656876,"Rasmussen, Drew",2025,-23.922872298048777,1832,-0.013058336407231865,-1.3058336407231865,343,114.33333333333333,114.1,0.39897501465423635,24.321847312703014,1.915,1.328
682243,"Miller, Bryce",2024,-23.829784493861418,2191,-0.010876213826499963,-1.0876213826499963,437,145.66666666666666,145.2,0.47715843728571605,24.306942931147134,1.502,1.109
628711,"Urías, Julio",2022,-23.779742806787922,2195,-0.010833595811748484,-1.0833595811748484,430,143.33333333333334,143.1,0.4780295617718607,24.257772368559785,1.523,1.105
605540,"Woodruff, Brandon",2022,-23.750886825334444,1786,-0.013298368883165983,-1.3298368883165983,315,105.0,105.0,0.3889570830635732,24.139843908398017,2.069,1.352
669203,"Burnes, Corbin",2023,-23.708593907974024,1880,-0.012610954206369162,-1.261095420636916,362,120.66666666666667,120.2,0.4094285084879718,24.118022416461994,1.799,1.283
663474,"McKenzie, Triston",2022,-22.977342824194004,2146,-0.010707056302047532,-1.0707056302047535,435,145.0,145.0,0.46735828681658903,23.44470111101059,1.455,1.092
594798,"deGrom, Jacob",2025,-22.882540473905138,2214,-0.010335384134555167,-1.0335384134555168,428,142.66666666666666,142.2,0.4821674030810476,23.364707876986184,1.474,1.055
671922,"Smith, Cade",2024,-22.694658216481013,841,-0.026985324870964344,-2.698532487096434,159,53.0,53.0,0.18315392321190652,22.87781213969292,3.885,2.72
607074,"Rodón, Carlos",2025,-22.238552695039527,2485,-0.008949115772651721,-0.8949115772651722,441,147.0,147.0,0.5411860870173457,22.77973878205687,1.395,0.917
554430,"Wheeler, Zack",2025,-22.225020220883664,1981,-0.011219091479497054,-1.1219091479497054,368,122.66666666666667,122.2,0.43142440176312347,22.656444622646788,1.662,1.144
657277,"Webb, Logan",2023,-21.9607398233273,2778,-0.007905233917684414,-0.7905233917684414,528,176.0,176.0,0.6049959556274391,22.56573577895474,1.154,0.812
601713,"Pivetta, Nick",2025,-21.69958515204061,1941,-0.011179590495641736,-1.1179590495641731,373,124.33333333333333,124.1,0.4227131569016772,22.122298308942284,1.601,1.14
518876,"Kelly, Merrill",2023,-21.65988029523499,2134,-0.010149897045564663,-1.0149897045564662,394,131.33333333333334,131.1,0.4647449133581552,22.124625208593148,1.516,1.037
