pitcher,player_name,game_year,woba_num,woba_denom,wOBAA,xwOBAA,BB,HBP,singles,doubles,triples,HR,K,league_wOBAA,wOBAA_minus,woba_minus_xwoba
425794,"Wainwright, Adam",2022,206.833,643,0.3217,0.3262,44,7,117,28,3,14,106,0.3104,103.6,-0.0045
425794,"Wainwright, Adam",2023,182.9867,444,0.4121,0.4035,40,1,82,32,2,18,50,0.3204,128.6,0.0086
425844,"Greinke, Zack",2022,113.0156,348,0.3248,0.332,18,2,69,19,0,7,42,0.3104,104.6,-0.0072
425844,"Greinke, Zack",2023,125.7385,365,0.3445,0.3394,14,3,67,11,2,17,63,0.3204,107.5,0.0051
434378,"Verlander, Justin",2022,99.7913,465,0.2146,0.2444,21,5,56,11,0,9,131,0.3104,69.1,-0.0298
434378,"Verlander, Justin",2023,141.3381,498,0.2838,0.298,29,4,68,20,1,15,107,0.3204,88.6,-0.0142
434378,"Verlander, Justin",2024,121.3492,343,0.3538,0.3096,23,6,61,14,1,13,63,0.3123,113.3,0.0442
434378,"Verlander, Justin",2025,146.6003,426,0.3441,0.3197,26,4,68,35,0,10,91,0.3147,109.3,0.0244
434671,"Sánchez, Aníbal",2022,83.3465,264,0.3157,0.3278,29,4,28,8,1,11,45,0.3104,101.7,-0.0121
445276,"Jansen, Kenley",2022,46.7934,177,0.2644,0.2342,13,1,18,3,1,7,57,0.3104,85.2,0.0302
445276,"Jansen, Kenley",2023,46.003,142,0.324,0.2844,12,2,22,9,0,3,39,0.3204,101.1,0.0396
445276,"Jansen, Kenley",2024,20.4201,107,0.1908,0.2518,7,0,12,1,0,2,35,0.3123,61.1,-0.061
445276,"Jansen, Kenley",2025,43.7894,159,0.2754,0.3427,11,0,17,3,1,7,35,0.3147,87.5,-0.0673
445926,"Chavez, Jesse",2022,72.3303,204,0.3546,0.3304,16,1,36,9,4,5,56,0.3104,114.2,0.0242
445926,"Chavez, Jesse",2023,31.7161,112,0.2832,0.2887,9,3,15,4,1,2,34,0.3204,88.4,-0.0055
445926,"Chavez, Jesse",2024,70.6166,216,0.3269,0.3206,14,1,32,8,1,9,49,0.3123,104.7,0.0063
446321,"Detwiler, Ross",2022,40.1847,106,0.3791,0.3628,7,3,16,6,0,5,24,0.3104,122.1,0.0163
446372,"Kluber, Corey",2022,149.8114,456,0.3285,0.3178,10,4,84,20,2,16,89,0.3104,105.8,0.0107
446372,"Kluber, Corey",2023,90.8527,225,0.4038,0.3702,20,3,28,13,0,15,39,0.3204,126.0,0.0336
448179,"Hill, Rich",2022,132.9189,420,0.3165,0.3071,29,3,57,21,4,12,92,0.3104,102.0,0.0094
448179,"Hill, Rich",2023,184.2626,518,0.3557,0.3522,48,6,70,35,3,17,104,0.3204,111.0,0.0035
450203,"Morton, Charlie",2022,175.785,552,0.3185,0.314,48,16,74,16,2,20,155,0.3104,102.6,0.0045
450203,"Morton, Charlie",2023,162.4582,492,0.3302,0.3463,57,8,74,19,3,13,120,0.3204,103.1,-0.0161
450203,"Morton, Charlie",2024,151.6837,435,0.3487,0.3188,46,12,56,19,0,18,102,0.3123,111.7,0.0299
450203,"Morton, Charlie",2025,181.2098,483,0.3752,0.3458,50,12,74,22,2,20,116,0.3147,119.2,0.0294
453178,"Kennedy, Ian",2022,72.7402,186,0.3911,0.3753,16,1,28,9,1,10,38,0.3104,126.0,0.0158
453268,"Bard, Daniel",2022,36.7297,166,0.2213,0.246,15,3,17,5,0,2,53,0.3104,71.3,-0.0247
453268,"Bard, Daniel",2023,55.3297,157,0.3524,0.3802,33,4,14,6,1,5,34,0.3204,110.0,-0.0278
453286,"Scherzer, Max",2022,96.2023,415,0.2318,0.2408,20,9,47,16,0,7,129,0.3104,74.7,-0.009
453286,"Scherzer, Max",2023,161.5107,499,0.3237,0.2906,36,4,67,16,0,25,139,0.3204,101.0,0.0331
453286,"Scherzer, Max",2024,53.6016,156,0.3436,0.3162,9,1,20,10,0,7,31,0.3123,110.0,0.0274
453286,"Scherzer, Max",2025,99.2731,273,0.3636,0.3455,17,1,30,16,0,17,61,0.3147,115.5,0.0181
